 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   12  29  2.142037E-13 mg29 
   12  30  6.091526E-12 mg30 
   12  31  1.675338E-12 mg31 
   12  32  2.999326E-10 mg32 
   12  33  1.783302E-10 mg33 
   12  34  5.030189E-07 mg34 
   12  35  3.501992E-29 mg35 
   12  36  2.630042E-13 mg36 
   12  37  7.037407E-30 mg37 
   13  22  4.639629E-30 al22 
   13  23  4.836997E-30 al23 
   13  24  5.165520E-30 al24 
   13  25  5.415362E-30 al25 
   13  26  6.945398E-30 al26 
   13  27  3.129944E-24 al27 
   13  28  2.847640E-24 al28 
   13  29  5.575417E-19 al29 
   13  30  4.019666E-17 al30 
   13  31  3.636921E-16 al31 
   13  32  1.397165E-14 al32 
   13  33  4.047934E-13 al33 
   13  34  1.340026E-10 al34 
   13  35  5.353746E-09 al35 
   13  36  4.832373E-10 al36 
   13  37  8.036936E-08 al37 
   13  38  1.280019E-09 al38 
   13  39  1.159619E-07 al39 
   13  40  6.396479E-18 al40 
   14  22  5.762795E-30 si22 
   14  23  4.760908E-30 si23 
   14  24  4.986658E-30 si24 
   14  25  5.211268E-30 si25 
   14  26  5.518546E-30 si26 
   14  27  5.790857E-30 si27 
   14  28  6.647062E-29 si28 
   14  29  5.767929E-28 si29 
   14  30  4.655854E-24 si30 
   14  31  9.635191E-22 si31 
   14  32  5.549426E-18 si32 
   14  33  7.704396E-17 si33 
   14  34  5.075319E-13 si34 
   14  35  4.415301E-12 si35 
   14  36  2.155960E-11 si36 
   14  37  2.771144E-10 si37 
   14  38  7.378375E-12 si38 
   14  39  1.689230E-09 si39 
   14  40  2.247761E-09 si40 
   14  41  7.619292E-10 si41 
   14  42  9.011217E-05 si42 
   14  43  4.300000E-29 si43 
   15  24  4.900206E-30 p24  
   15  25  5.124333E-30 p25  
   15  26  5.360400E-30 p26  
   15  27  5.680788E-30 p27  
   15  28  5.859678E-30 p28  
   15  29  6.134805E-30 p29  
   15  30  6.720699E-30 p30  
   15  31  5.831377E-29 p31  
   15  32  2.037016E-29 p32  
   15  33  2.155013E-23 p33  
   15  34  2.163411E-19 p34  
   15  35  1.213793E-16 p35  
   15  36  1.156410E-16 p36  
   15  37  6.508838E-14 p37  
   15  38  2.574569E-11 p38  
   15  39  1.350845E-10 p39  
   15  40  1.626795E-10 p40  
   15  41  1.699848E-09 p41  
   15  42  2.290554E-08 p42  
   15  43  8.695497E-05 p43  
   15  44  4.380829E-29 p44  
   15  45  5.705843E-23 p45  
   15  46  1.672893E-28 p46  
   16  26  5.306212E-30 s26  
   16  27  5.448371E-30 s27  
   16  28  5.708474E-30 s28  
   16  29  5.931629E-30 s29  
   16  30  6.401950E-30 s30  
   16  31  6.670604E-30 s31  
   16  32  4.498621E-29 s32  
   16  33  1.369577E-29 s33  
   16  34  6.818700E-27 s34  
   16  35  2.241603E-24 s35  
   16  36  4.722885E-22 s36  
   16  37  1.037371E-19 s37  
   16  38  4.159347E-16 s38  
   16  39  1.673904E-15 s39  
   16  40  5.571533E-14 s40  
   16  41  1.967367E-13 s41  
   16  42  8.066252E-11 s42  
   16  43  2.580067E-07 s43  
   16  44  1.810881E-06 s44  
   16  45  2.353055E-07 s45  
   16  46  1.878349E-05 s46  
   16  47  2.677102E-07 s47  
   16  48  3.534461E-05 s48  
   16  49  3.679652E-23 s49  
   17  28  5.699121E-30 cl28 
   17  29  5.900938E-30 cl29 
   17  30  6.121054E-30 cl30 
   17  31  6.431226E-30 cl31 
   17  32  6.685527E-30 cl32 
   17  33  6.959164E-30 cl33 
   17  34  7.364096E-30 cl34 
   17  35  3.059503E-29 cl35 
   17  36  1.386709E-29 cl36 
   17  37  5.841761E-28 cl37 
   17  38  1.512446E-26 cl38 
   17  39  1.956507E-22 cl39 
   17  40  2.749972E-21 cl40 
   17  41  2.037138E-19 cl41 
   17  42  9.607356E-17 cl42 
   17  43  9.220404E-12 cl43 
   17  44  7.374353E-11 cl44 
   17  45  3.309570E-09 cl45 
   17  46  4.458208E-09 cl46 
   17  47  2.665113E-07 cl47 
   17  48  4.417228E-08 cl48 
   17  49  5.607409E-06 cl49 
   17  50  2.024559E-07 cl50 
   17  51  2.568087E-05 cl51 
   18  30  5.999255E-30 ar30 
   18  31  6.213183E-30 ar31 
   18  32  6.481234E-30 ar32 
   18  33  6.744972E-30 ar33 
   18  34  7.104328E-30 ar34 
   18  35  7.119692E-30 ar35 
   18  36  3.627889E-29 ar36 
   18  37  9.677815E-30 ar37 
   18  38  3.174214E-28 ar38 
   18  39  9.722682E-29 ar39 
   18  40  4.041520E-28 ar40 
   18  41  3.622538E-27 ar41 
   18  42  3.570973E-23 ar42 
   18  43  3.191718E-18 ar43 
   18  44  5.011327E-16 ar44 
   18  45  1.421948E-14 ar45 
   18  46  3.745835E-13 ar46 
   18  47  5.934324E-11 ar47 
   18  48  1.262171E-09 ar48 
   18  49  4.284850E-09 ar49 
   18  50  2.964904E-07 ar50 
   18  51  1.032356E-07 ar51 
   18  52  3.940246E-05 ar52 
   18  53  6.842611E-09 ar53 
   18  54  5.050591E-07 ar54 
   19  32  6.459758E-30 k32  
   19  33  6.665014E-30 k33  
   19  34  6.922649E-30 k34  
   19  35  7.123931E-30 k35  
   19  36  7.395633E-30 k36  
   19  37  7.655347E-30 k37  
   19  38  7.931373E-30 k38  
   19  39  3.983804E-29 k39  
   19  40  1.622424E-29 k40  
   19  41  2.632613E-29 k41  
   19  42  2.136485E-29 k42  
   19  43  3.739985E-27 k43  
   19  44  1.241297E-25 k44  
   19  45  9.969332E-22 k45  
   19  46  4.716154E-20 k46  
   19  47  2.320815E-16 k47  
   19  48  8.186516E-15 k48  
   19  49  2.439041E-12 k49  
   19  50  3.052677E-11 k50  
   19  51  7.605722E-10 k51  
   19  52  3.608175E-08 k52  
   19  53  1.902397E-06 k53  
   19  54  1.355169E-07 k54  
   19  55  1.137140E-06 k55  
   19  56  1.314745E-05 k56  
   20  34  6.842767E-30 ca34 
   20  35  7.004831E-30 ca35 
   20  36  7.283504E-30 ca36 
   20  37  7.479198E-30 ca37 
   20  38  7.792098E-30 ca38 
   20  39  7.958322E-30 ca39 
   20  40  4.361002E-29 ca40 
   20  41  1.200822E-29 ca41 
   20  42  3.743693E-29 ca42 
   20  43  2.228711E-29 ca43 
   20  44  1.310355E-28 ca44 
   20  45  6.005625E-29 ca45 
   20  46  5.831279E-28 ca46 
   20  47  2.490650E-23 ca47 
   20  48  4.894547E-21 ca48 
   20  49  6.909651E-18 ca49 
   20  50  1.104875E-15 ca50 
   20  51  8.448135E-14 ca51 
   20  52  3.164706E-11 ca52 
   20  53  1.415060E-09 ca53 
   20  54  6.006150E-11 ca54 
   20  55  4.814280E-08 ca55 
   20  56  2.085383E-05 ca56 
   20  57  7.840366E-08 ca57 
   20  58  1.918526E-05 ca58 
   20  59  7.936459E-06 ca59 
   21  36  7.201255E-30 sc36 
   21  37  7.391615E-30 sc37 
   21  38  7.635481E-30 sc38 
   21  39  7.872382E-30 sc39 
   21  40  8.046946E-30 sc40 
   21  41  8.310650E-30 sc41 
   21  42  7.996060E-30 sc42 
   21  43  8.757347E-30 sc43 
   21  44  8.164655E-30 sc44 
   21  45  1.636322E-29 sc45 
   21  46  2.147860E-29 sc46 
   21  47  5.255173E-29 sc47 
   21  48  1.240143E-28 sc48 
   21  49  2.128205E-26 sc49 
   21  50  1.101387E-22 sc50 
   21  51  1.840613E-20 sc51 
   21  52  9.814259E-18 sc52 
   21  53  2.515686E-13 sc53 
   21  54  6.811996E-09 sc54 
   21  55  4.774510E-09 sc55 
   21  56  5.233540E-09 sc56 
   21  57  1.181619E-07 sc57 
   21  58  1.463321E-08 sc58 
   21  59  5.032483E-07 sc59 
   21  60  4.776356E-08 sc60 
   21  61  2.443213E-05 sc61 
   21  62  4.083584E-09 sc62 
   21  63  3.430125E-07 sc63 
   21  64  4.885442E-07 sc64 
   22  38  7.556159E-30 ti38 
   22  39  7.712910E-30 ti39 
   22  40  8.041890E-30 ti40 
   22  41  8.159094E-30 ti41 
   22  42  8.460678E-30 ti42 
   22  43  8.548722E-30 ti43 
   22  44  1.766537E-29 ti44 
   22  45  9.220190E-30 ti45 
   22  46  2.822833E-29 ti46 
   22  47  2.068627E-29 ti47 
   22  48  6.087497E-29 ti48 
   22  49  7.209988E-29 ti49 
   22  50  6.690126E-28 ti50 
   22  51  1.928904E-27 ti51 
   22  52  3.438252E-24 ti52 
   22  53  1.663647E-19 ti53 
   22  54  1.712498E-13 ti54 
   22  55  4.903283E-13 ti55 
   22  56  1.061385E-11 ti56 
   22  57  5.824642E-11 ti57 
   22  58  5.887581E-10 ti58 
   22  59  8.439868E-10 ti59 
   22  60  1.360187E-08 ti60 
   22  61  9.307432E-08 ti61 
   22  62  4.822392E-05 ti62 
   22  63  7.925174E-07 ti63 
   22  64  2.274963E-05 ti64 
   22  65  1.095347E-07 ti65 
   22  66  7.635883E-06 ti66 
   22  67  1.972082E-06 ti67 
   23  40  7.832864E-30 v40  
   23  41  8.147198E-30 v41  
   23  42  8.319574E-30 v42  
   23  43  8.585553E-30 v43  
   23  44  8.743452E-30 v44  
   23  45  9.018821E-30 v45  
   23  46  9.416104E-30 v46  
   23  47  9.095193E-30 v47  
   23  48  8.858821E-30 v48  
   23  49  1.836986E-29 v49  
   23  50  1.805488E-29 v50  
   23  51  2.754553E-29 v51  
   23  52  4.683266E-29 v52  
   23  53  3.267909E-27 v53  
   23  54  3.082290E-20 v54  
   23  55  7.344577E-19 v55  
   23  56  2.808621E-17 v56  
   23  57  3.568878E-15 v57  
   23  58  9.620134E-15 v58  
   23  59  3.078871E-13 v59  
   23  60  2.200006E-13 v60  
   23  61  3.794970E-11 v61  
   23  62  5.081944E-09 v62  
   23  63  2.818464E-07 v63  
   23  64  8.517153E-09 v64  
   23  65  2.609965E-07 v65  
   23  66  3.758848E-08 v66  
   23  67  1.035020E-06 v67  
   23  68  1.185188E-07 v68  
   23  69  5.614640E-06 v69  
   23  70  1.937487E-07 v70  
   23  71  6.520322E-06 v71  
   23  72  7.283546E-06 v72  
   24  42  8.317812E-30 cr42 
   24  43  8.450029E-30 cr43 
   24  44  8.777318E-30 cr44 
   24  45  8.881276E-30 cr45 
   24  46  9.283045E-30 cr46 
   24  47  9.316364E-30 cr47 
   24  48  1.043365E-29 cr48 
   24  49  9.270966E-30 cr49 
   24  50  1.995868E-29 cr50 
   24  51  1.668935E-29 cr51 
   24  52  2.358402E-28 cr52 
   24  53  3.034966E-29 cr53 
   24  54  7.556672E-28 cr54 
   24  55  4.589066E-26 cr55 
   24  56  2.556008E-22 cr56 
   24  57  9.252790E-21 cr57 
   24  58  3.141269E-19 cr58 
   24  59  4.499290E-18 cr59 
   24  60  3.051589E-17 cr60 
   24  61  1.980755E-15 cr61 
   24  62  4.145636E-12 cr62 
   24  63  4.225069E-11 cr63 
   24  64  2.609954E-09 cr64 
   24  65  3.158317E-10 cr65 
   24  66  3.885767E-09 cr66 
   24  67  5.927084E-09 cr67 
   24  68  8.149434E-08 cr68 
   24  69  1.060822E-07 cr69 
   24  70  5.405735E-06 cr70 
   24  71  1.016265E-06 cr71 
   24  72  5.154981E-05 cr72 
   24  73  2.258498E-06 cr73 
   24  74  1.548845E-05 cr74 
   24  75  7.499999E-29 cr75 
   25  44  8.668324E-30 mn44 
   25  45  8.896400E-30 mn45 
   25  46  9.074052E-30 mn46 
   25  47  9.384947E-30 mn47 
   25  48  9.645221E-30 mn48 
   25  49  9.970614E-30 mn49 
   25  50  1.012756E-29 mn50 
   25  51  9.977226E-30 mn51 
   25  52  1.086907E-29 mn52 
   25  53  1.927980E-29 mn53 
   25  54  1.649268E-29 mn54 
   25  55  2.760110E-29 mn55 
   25  56  2.799414E-29 mn56 
   25  57  2.359910E-28 mn57 
   25  58  7.510334E-27 mn58 
   25  59  7.129639E-24 mn59 
   25  60  1.431570E-23 mn60 
   25  61  6.253450E-21 mn61 
   25  62  5.868350E-18 mn62 
   25  63  3.265556E-16 mn63 
   25  64  6.655186E-15 mn64 
   25  65  6.076995E-14 mn65 
   25  66  1.328097E-12 mn66 
   25  67  4.763069E-11 mn67 
   25  68  9.954504E-12 mn68 
   25  69  3.112388E-10 mn69 
   25  70  6.768231E-10 mn70 
   25  71  3.066228E-08 mn71 
   25  72  5.917669E-08 mn72 
   25  73  7.466161E-07 mn73 
   25  74  1.987936E-07 mn74 
   25  75  4.216015E-05 mn75 
   25  76  1.025592E-08 mn76 
   26  46  9.127123E-30 fe46 
   26  47  9.258987E-30 fe47 
   26  48  9.649466E-30 fe48 
   26  49  9.721684E-30 fe49 
   26  50  1.001964E-29 fe50 
   26  51  1.035510E-29 fe51 
   26  52  1.054784E-29 fe52 
   26  53  1.061948E-29 fe53 
   26  54  3.004954E-29 fe54 
   26  55  2.037578E-29 fe55 
   26  56  1.782519E-28 fe56 
   26  57  4.195772E-29 fe57 
   26  58  3.006721E-28 fe58 
   26  59  1.510479E-28 fe59 
   26  60  1.147095E-27 fe60 
   26  61  4.857861E-27 fe61 
   26  62  3.158615E-25 fe62 
   26  63  9.153358E-22 fe63 
   26  64  2.759157E-19 fe64 
   26  65  7.124935E-19 fe65 
   26  66  8.129418E-17 fe66 
   26  67  2.333924E-15 fe67 
   26  68  3.247511E-14 fe68 
   26  69  1.171360E-13 fe69 
   26  70  3.702285E-12 fe70 
   26  71  4.931006E-11 fe71 
   26  72  2.748605E-09 fe72 
   26  73  5.280814E-09 fe73 
   26  74  1.137270E-07 fe74 
   26  75  3.901500E-06 fe75 
   26  76  7.112140E-04 fe76 
   26  77  2.436155E-08 fe77 
   26  78  7.250017E-07 fe78 
   27  48  9.555572E-30 co48 
   27  49  9.811792E-30 co49 
   27  50  1.006143E-29 co50 
   27  51  1.045559E-29 co51 
   27  52  1.060642E-29 co52 
   27  53  1.090478E-29 co53 
   27  54  1.132443E-29 co54 
   27  55  1.073858E-29 co55 
   27  56  1.090737E-29 co56 
   27  57  1.851398E-29 co57 
   27  58  1.087670E-29 co58 
   27  59  1.553309E-29 co59 
   27  60  1.533824E-29 co60 
   27  61  3.715396E-29 co61 
   27  62  2.190777E-29 co62 
   27  63  1.262287E-28 co63 
   27  64  2.169230E-26 co64 
   27  65  3.699444E-25 co65 
   27  66  2.266905E-23 co66 
   27  67  3.316189E-21 co67 
   27  68  2.940571E-20 co68 
   27  69  3.183706E-18 co69 
   27  70  1.803713E-17 co70 
   27  71  1.919328E-15 co71 
   27  72  3.737436E-14 co72 
   27  73  1.796544E-12 co73 
   27  74  4.931118E-12 co74 
   27  75  1.203988E-11 co75 
   27  76  1.897046E-07 co76 
   27  77  3.222522E-05 co77 
   27  78  1.272954E-06 co78 
   27  79  8.643154E-05 co79 
   27  80  1.087449E-05 co80 
   28  50  1.006070E-29 ni50 
   28  51  1.017617E-29 ni51 
   28  52  1.064094E-29 ni52 
   28  53  1.068045E-29 ni53 
   28  54  1.113360E-29 ni54 
   28  55  1.125380E-29 ni55 
   28  56  1.319114E-29 ni56 
   28  57  1.143925E-29 ni57 
   28  58  2.597542E-29 ni58 
   28  59  1.876694E-29 ni59 
   28  60  7.911411E-29 ni60 
   28  61  3.400636E-29 ni61 
   28  62  3.740107E-28 ni62 
   28  63  1.077836E-28 ni63 
   28  64  6.252991E-28 ni64 
   28  65  2.790435E-28 ni65 
   28  66  2.153480E-27 ni66 
   28  67  5.689167E-27 ni67 
   28  68  1.033291E-24 ni68 
   28  69  2.280239E-23 ni69 
   28  70  6.119139E-22 ni70 
   28  71  5.076466E-20 ni71 
   28  72  8.204140E-18 ni72 
   28  73  2.420717E-16 ni73 
   28  74  1.536926E-14 ni74 
   28  75  8.714615E-10 ni75 
   28  76  1.059419E-08 ni76 
   28  77  2.108907E-07 ni77 
   28  78  2.696669E-05 ni78 
   28  79  1.001171E-06 ni79 
   28  80  1.889853E-03 ni80 
   28  81  1.744071E-06 ni81 
   28  82  4.496941E-03 ni82 
   28  83  8.299999E-29 ni83 
   29  52  1.045902E-29 cu52 
   29  53  1.079259E-29 cu53 
   29  54  1.095057E-29 cu54 
   29  55  1.126796E-29 cu55 
   29  56  1.152235E-29 cu56 
   29  57  1.184540E-29 cu57 
   29  58  1.203936E-29 cu58 
   29  59  1.241190E-29 cu59 
   29  60  1.258810E-29 cu60 
   29  61  1.262894E-29 cu61 
   29  62  1.196260E-29 cu62 
   29  63  1.989220E-29 cu63 
   29  64  1.650651E-29 cu64 
   29  65  3.714899E-29 cu65 
   29  66  2.762797E-29 cu66 
   29  67  7.797883E-29 cu67 
   29  68  4.846488E-29 cu68 
   29  69  1.587775E-28 cu69 
   29  70  5.655543E-29 cu70 
   29  71  9.310775E-27 cu71 
   29  72  6.861762E-25 cu72 
   29  73  2.784753E-22 cu73 
   29  74  6.704973E-21 cu74 
   29  75  3.805924E-15 cu75 
   29  76  3.495722E-14 cu76 
   29  77  3.538058E-12 cu77 
   29  78  1.723983E-10 cu78 
   29  79  1.091102E-08 cu79 
   29  80  9.591448E-08 cu80 
   29  81  3.147425E-06 cu81 
   29  82  1.354900E-06 cu82 
   29  83  6.408781E-05 cu83 
   29  84  2.824888E-06 cu84 
   29  85  5.168403E-04 cu85 
   29  86  1.149701E-04 cu86 
   30  54  1.103003E-29 zn54 
   30  55  1.107420E-29 zn55 
   30  56  1.160855E-29 zn56 
   30  57  1.163187E-29 zn57 
   30  58  1.203433E-29 zn58 
   30  59  1.205483E-29 zn59 
   30  60  1.260493E-29 zn60 
   30  61  1.269844E-29 zn61 
   30  62  1.365675E-29 zn62 
   30  63  1.288360E-29 zn63 
   30  64  2.534415E-29 zn64 
   30  65  2.033571E-29 zn65 
   30  66  8.150693E-29 zn66 
   30  67  2.699653E-29 zn67 
   30  68  1.902168E-28 zn68 
   30  69  7.419973E-29 zn69 
   30  70  1.791856E-28 zn70 
   30  71  1.167613E-28 zn71 
   30  72  7.317582E-28 zn72 
   30  73  3.336797E-28 zn73 
   30  74  1.339095E-26 zn74 
   30  75  1.838624E-21 zn75 
   30  76  2.394595E-19 zn76 
   30  77  2.489362E-17 zn77 
   30  78  2.568656E-15 zn78 
   30  79  1.350332E-12 zn79 
   30  80  8.713963E-11 zn80 
   30  81  8.996206E-10 zn81 
   30  82  2.378415E-08 zn82 
   30  83  3.980404E-08 zn83 
   30  84  1.402573E-06 zn84 
   30  85  2.032532E-06 zn85 
   30  86  8.443872E-04 zn86 
   30  87  1.145248E-06 zn87 
   30  88  1.948072E-04 zn88 
   30  89  3.744008E-05 zn89 
   31  56  1.127341E-29 ga56 
   31  57  1.167870E-29 ga57 
   31  58  1.180759E-29 ga58 
   31  59  1.215767E-29 ga59 
   31  60  1.234648E-29 ga60 
   31  61  1.287841E-29 ga61 
   31  62  1.391833E-29 ga62 
   31  63  1.332343E-29 ga63 
   31  64  1.338985E-29 ga64 
   31  65  1.386850E-29 ga65 
   31  66  1.464038E-29 ga66 
   31  67  1.697072E-29 ga67 
   31  68  1.429388E-29 ga68 
   31  69  2.198923E-29 ga69 
   31  70  2.275125E-29 ga70 
   31  71  2.457897E-29 ga71 
   31  72  2.501067E-29 ga72 
   31  73  6.111092E-29 ga73 
   31  74  3.674514E-29 ga74 
   31  75  2.233002E-28 ga75 
   31  76  2.919321E-27 ga76 
   31  77  6.110334E-24 ga77 
   31  78  2.983470E-22 ga78 
   31  79  1.569345E-18 ga79 
   31  80  6.808824E-17 ga80 
   31  81  5.077985E-14 ga81 
   31  82  3.637684E-13 ga82 
   31  83  4.273015E-11 ga83 
   31  84  5.608948E-11 ga84 
   31  85  4.835263E-09 ga85 
   31  86  1.965086E-07 ga86 
   31  87  6.368907E-06 ga87 
   31  88  2.625739E-07 ga88 
   31  89  3.008564E-05 ga89 
   31  90  5.036176E-07 ga90 
   31  91  2.897180E-05 ga91 
   31  92  3.805060E-04 ga92 
   32  58  1.188178E-29 ge58 
   32  59  1.191391E-29 ge59 
   32  60  1.245541E-29 ge60 
   32  61  1.238846E-29 ge61 
   32  62  1.289907E-29 ge62 
   32  63  1.314502E-29 ge63 
   32  64  1.338081E-29 ge64 
   32  65  1.366987E-29 ge65 
   32  66  1.394876E-29 ge66 
   32  67  1.401446E-29 ge67 
   32  68  2.220949E-29 ge68 
   32  69  1.673020E-29 ge69 
   32  70  2.873554E-29 ge70 
   32  71  2.546875E-29 ge71 
   32  72  4.691105E-29 ge72 
   32  73  2.251785E-29 ge73 
   32  74  6.505058E-29 ge74 
   32  75  5.740192E-29 ge75 
   32  76  1.038971E-28 ge76 
   32  77  1.018068E-28 ge77 
   32  78  8.111885E-28 ge78 
   32  79  1.174174E-25 ge79 
   32  80  7.761519E-23 ge80 
   32  81  5.292576E-20 ge81 
   32  82  1.192015E-17 ge82 
   32  83  1.022157E-15 ge83 
   32  84  3.617913E-14 ge84 
   32  85  3.173916E-13 ge85 
   32  86  6.636692E-10 ge86 
   32  87  2.278937E-09 ge87 
   32  88  7.818593E-11 ge88 
   32  89  3.204277E-08 ge89 
   32  90  1.092583E-06 ge90 
   32  91  8.363233E-08 ge91 
   32  92  2.674592E-05 ge92 
   32  93  1.927250E-06 ge93 
   32  94  2.524164E-04 ge94 
   32  95  6.250474E-04 ge95 
   33  60  1.217226E-29 as60 
   33  61  1.257287E-29 as61 
   33  62  1.267345E-29 as62 
   33  63  1.310313E-29 as63 
   33  64  1.344108E-29 as64 
   33  65  1.421409E-29 as65 
   33  66  1.402118E-29 as66 
   33  67  1.426783E-29 as67 
   33  68  1.443883E-29 as68 
   33  69  1.460868E-29 as69 
   33  70  1.482858E-29 as70 
   33  71  1.583125E-29 as71 
   33  72  1.534640E-29 as72 
   33  73  1.822621E-29 as73 
   33  74  1.668274E-29 as74 
   33  75  1.454752E-29 as75 
   33  76  2.086127E-29 as76 
   33  77  2.725683E-29 as77 
   33  78  2.301920E-29 as78 
   33  79  4.885183E-29 as79 
   33  80  3.270297E-29 as80 
   33  81  1.893093E-27 as81 
   33  82  2.600051E-25 as82 
   33  83  1.191971E-21 as83 
   33  84  2.643721E-20 as84 
   33  85  2.933879E-18 as85 
   33  86  2.177525E-15 as86 
   33  87  1.392123E-13 as87 
   33  88  6.016325E-11 as88 
   33  89  6.271109E-10 as89 
   33  90  1.833570E-10 as90 
   33  91  1.882774E-09 as91 
   33  92  3.674842E-10 as92 
   33  93  5.189498E-09 as93 
   33  94  4.628762E-08 as94 
   33  95  7.939488E-06 as95 
   33  96  3.196446E-07 as96 
   33  97  1.552073E-05 as97 
   33  98  6.145859E-07 as98 
   33  99  2.128309E-05 as99 
   33 100  3.424237E-04 as100
   34  63  1.276501E-29 se63 
   34  64  1.316306E-29 se64 
   34  65  1.341498E-29 se65 
   34  66  1.388611E-29 se66 
   34  67  1.389525E-29 se67 
   34  68  1.463766E-29 se68 
   34  69  1.470591E-29 se69 
   34  70  1.512072E-29 se70 
   34  71  1.507321E-29 se71 
   34  72  1.809706E-29 se72 
   34  73  1.671832E-29 se73 
   34  74  1.909961E-29 se74 
   34  75  2.383060E-29 se75 
   34  76  3.048483E-29 se76 
   34  77  2.288231E-29 se77 
   34  78  4.973603E-29 se78 
   34  79  2.989321E-29 se79 
   34  80  1.096875E-28 se80 
   34  81  9.168469E-29 se81 
   34  82  2.133029E-29 se82 
   34  83  3.512547E-28 se83 
   34  84  2.489267E-26 se84 
   34  85  3.070951E-24 se85 
   34  86  6.925068E-21 se86 
   34  87  6.905126E-19 se87 
   34  88  3.419405E-09 se88 
   34  89  3.998454E-10 se89 
   34  90  5.530170E-09 se90 
   34  91  6.491367E-10 se91 
   34  92  4.272156E-10 se92 
   34  93  3.000869E-11 se93 
   34  94  5.805526E-10 se94 
   34  95  2.279295E-09 se95 
   34  96  9.583160E-08 se96 
   34  97  2.264984E-08 se97 
   34  98  5.036558E-07 se98 
   34  99  5.650085E-08 se99 
   34 100  5.211866E-05 se100
   34 101  3.832062E-06 se101
   34 102  1.383749E-04 se102
   34 103  2.327697E-04 se103
   35  65  1.338501E-29 br65 
   35  66  1.370838E-29 br66 
   35  67  1.387772E-29 br67 
   35  68  1.415288E-29 br68 
   35  69  1.456252E-29 br69 
   35  70  1.461985E-29 br70 
   35  71  1.486210E-29 br71 
   35  72  1.526176E-29 br72 
