 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   17  33  1.627114E-24 cl33 
   17  34  4.920133E-26 cl34 
   17  35  2.452176E-20 cl35 
   17  36  9.288570E-27 cl36 
   17  37  2.198684E-25 cl37 
   17  38  1.045031E-26 cl38 
   17  39  4.855377E-27 cl39 
   17  40  6.990433E-27 cl40 
   17  41  5.658664E-25 cl41 
   17  42  1.188110E-27 cl42 
   17  43  3.319096E-26 cl43 
   17  44  6.241973E-27 cl44 
   17  45  4.636598E-27 cl45 
   17  46  6.198025E-29 cl46 
   17  47  1.682334E-27 cl47 
   17  48  1.944990E-32 cl48 
   17  49  3.084234E-28 cl49 
   17  50  4.610470E-35 cl50 
   17  51  4.564356E-29 cl51 
   18  30  3.237635E-29 ar30 
   18  31  1.562900E-30 ar31 
   18  32  1.217829E-27 ar32 
   18  33  3.226155E-27 ar33 
   18  34  4.543183E-27 ar34 
   18  35  2.110511E-26 ar35 
   18  36  1.577563E-19 ar36 
   18  37  1.028355E-24 ar37 
   18  38  5.859817E-22 ar38 
   18  39  3.056068E-26 ar39 
   18  40  1.172143E-26 ar40 
   18  41  1.811886E-25 ar41 
   18  42  4.999035E-27 ar42 
   18  43  9.810511E-25 ar43 
   18  44  1.050960E-24 ar44 
   18  45  4.432691E-25 ar45 
   18  46  3.969481E-27 ar46 
   18  47  1.578337E-26 ar47 
   18  48  4.535223E-27 ar48 
   18  49  4.713732E-31 ar49 
   18  50  7.096256E-28 ar50 
   18  51  9.856566E-34 ar51 
   18  52  1.082767E-28 ar52 
   18  53  2.417399E-36 ar53 
   18  54  5.445309E-29 ar54 
   19  32  1.043177E-36 k32  
   19  33  1.940103E-36 k33  
   19  34  7.856959E-34 k34  
   19  35  1.378975E-35 k35  
   19  36  3.624330E-29 k36  
   19  37  1.262898E-27 k37  
   19  38  3.235880E-25 k38  
   19  39  1.547029E-24 k39  
   19  40  4.467173E-26 k40  
   19  41  2.705297E-26 k41  
   19  42  8.064082E-27 k42  
   19  43  3.450419E-26 k43  
   19  44  1.873775E-26 k44  
   19  45  3.393971E-25 k45  
   19  46  1.193561E-26 k46  
   19  47  7.175932E-25 k47  
   19  48  1.788406E-25 k48  
   19  49  1.265248E-27 k49  
   19  50  5.846575E-27 k50  
   19  51  6.898929E-27 k51  
   19  52  5.182343E-30 k52  
   19  53  4.738523E-28 k53  
   19  54  2.246205E-33 k54  
   19  55  6.112958E-29 k55  
   19  56  6.360341E-32 k56  
   20  34  6.375600E-32 ca34 
   20  35  3.627557E-30 ca35 
   20  36  1.434007E-27 ca36 
   20  37  3.829713E-27 ca37 
   20  38  3.994231E-27 ca38 
   20  39  1.355117E-26 ca39 
   20  40  1.004382E-24 ca40 
   20  41  5.246429E-26 ca41 
   20  42  7.545574E-25 ca42 
   20  43  1.801841E-25 ca43 
   20  44  1.720489E-25 ca44 
   20  45  3.516144E-26 ca45 
   20  46  2.812137E-26 ca46 
   20  47  6.790247E-25 ca47 
   20  48  7.987969E-25 ca48 
   20  49  8.703486E-26 ca49 
   20  50  3.324056E-25 ca50 
   20  51  3.106617E-25 ca51 
   20  52  6.492279E-26 ca52 
   20  53  3.074953E-28 ca53 
   20  54  1.134655E-32 ca54 
   20  55  6.190429E-30 ca55 
   20  56  1.158617E-28 ca56 
   20  57  1.414394E-35 ca57 
   20  58  1.282209E-28 ca58 
   20  59  8.924913E-36 ca59 
   21  36  1.089061E-36 sc36 
   21  37  2.225526E-36 sc37 
   21  38  3.157099E-36 sc38 
   21  39  1.546700E-36 sc39 
   21  40  2.566205E-33 sc40 
   21  41  1.905119E-29 sc41 
   21  42  4.436672E-27 sc42 
   21  43  7.674274E-25 sc43 
   21  44  4.449955E-28 sc44 
   21  45  1.326093E-25 sc45 
   21  46  1.190177E-25 sc46 
   21  47  7.275806E-26 sc47 
   21  48  2.072416E-26 sc48 
   21  49  3.751508E-27 sc49 
   21  50  4.267804E-25 sc50 
   21  51  3.830405E-25 sc51 
   21  52  2.325279E-25 sc52 
   21  53  9.371840E-27 sc53 
   21  54  1.318487E-26 sc54 
   21  55  2.120314E-28 sc55 
   21  56  5.748580E-28 sc56 
   21  57  2.486354E-28 sc57 
   21  58  1.689684E-29 sc58 
   21  59  1.038705E-28 sc59 
   21  60  4.929240E-31 sc60 
   21  61  8.401140E-29 sc61 
   21  62  2.456517E-36 sc62 
   21  63  6.067330E-29 sc63 
   21  64  3.428026E-35 sc64 
   22  38  6.549842E-31 ti38 
   22  39  1.174710E-30 ti39 
   22  40  7.069374E-28 ti40 
   22  41  1.909582E-27 ti41 
   22  42  1.622089E-27 ti42 
   22  43  1.025553E-26 ti43 
   22  44  6.704164E-25 ti44 
   22  45  6.990425E-26 ti45 
   22  46  9.965409E-25 ti46 
   22  47  1.351170E-25 ti47 
   22  48  2.659614E-25 ti48 
   22  49  1.962265E-25 ti49 
   22  50  1.082527E-25 ti50 
   22  51  3.000102E-25 ti51 
   22  52  4.001248E-25 ti52 
   22  53  1.580102E-25 ti53 
   22  54  3.789448E-26 ti54 
   22  55  1.751128E-27 ti55 
   22  56  5.896189E-27 ti56 
   22  57  5.748135E-29 ti57 
   22  58  4.446506E-28 ti58 
   22  59  1.416979E-28 ti59 
   22  60  1.421231E-27 ti60 
   22  61  2.831465E-29 ti61 
   22  62  5.724906E-28 ti62 
   22  63  3.651150E-33 ti63 
   22  64  1.457232E-28 ti64 
   22  65  6.280994E-36 ti65 
   22  66  1.096647E-28 ti66 
   22  67  7.918673E-36 ti67 
   23  40  1.217147E-36 v40  
   23  41  2.708816E-36 v41  
   23  42  3.859264E-36 v42  
   23  43  1.151180E-36 v43  
   23  44  2.389984E-31 v44  
   23  45  5.918338E-28 v45  
   23  46  4.651056E-27 v46  
   23  47  1.598557E-27 v47  
   23  48  2.284582E-26 v48  
   23  49  1.064341E-25 v49  
   23  50  2.428210E-26 v50  
   23  51  4.380916E-26 v51  
   23  52  5.429932E-26 v52  
   23  53  5.781975E-26 v53  
   23  54  1.421784E-24 v54  
   23  55  2.551682E-26 v55  
   23  56  6.088355E-27 v56  
   23  57  3.048725E-28 v57  
   23  58  1.322870E-27 v58  
   23  59  5.269732E-28 v59  
   23  60  4.853990E-27 v60  
   23  61  7.557541E-29 v61  
   23  62  6.722731E-28 v62  
   23  63  3.991926E-28 v63  
   23  64  8.647653E-32 v64  
   23  65  1.686999E-28 v65  
   23  66  4.508223E-29 v66  
   23  67  9.914754E-29 v67  
   23  68  3.237825E-32 v68  
   23  69  8.427765E-29 v69  
   23  70  2.186896E-34 v70  
   23  71  6.897213E-29 v71  
   23  72  1.556099E-34 v72  
   24  42  9.816024E-32 cr42 
   24  43  6.843274E-30 cr43 
   24  44  8.213748E-28 cr44 
   24  45  8.205341E-28 cr45 
   24  46  3.257082E-27 cr46 
   24  47  4.700693E-29 cr47 
   24  48  9.862215E-25 cr48 
   24  49  8.100980E-25 cr49 
   24  50  2.815904E-26 cr50 
   24  51  4.890454E-26 cr51 
   24  52  6.086301E-25 cr52 
   24  53  1.299704E-21 cr53 
   24  54  1.150062E-12 cr54 
   24  55  1.656595E-13 cr55 
   24  56  1.599579E-14 cr56 
   24  57  2.341013E-16 cr57 
   24  58  1.984242E-18 cr58 
   24  59  3.015370E-27 cr59 
   24  60  1.182724E-26 cr60 
   24  61  7.709184E-28 cr61 
   24  62  6.771703E-27 cr62 
   24  63  2.679315E-27 cr63 
   24  64  4.588783E-27 cr64 
   24  65  1.878936E-30 cr65 
   24  66  3.815553E-29 cr66 
   24  67  8.140342E-29 cr67 
   24  68  8.633669E-28 cr68 
   24  69  4.597233E-30 cr69 
   24  70  5.922079E-28 cr70 
   24  71  7.131122E-33 cr71 
   24  72  1.548040E-28 cr72 
   24  73  5.351909E-33 cr73 
   24  74  1.385509E-28 cr74 
   24  75  1.985735E-36 cr75 
   25  44  1.273026E-36 mn44 
   25  45  2.315082E-36 mn45 
   25  46  2.524512E-35 mn46 
   25  47  1.262332E-33 mn47 
   25  48  2.894793E-27 mn48 
   25  49  9.653502E-27 mn49 
   25  50  4.140890E-28 mn50 
   25  51  8.894339E-25 mn51 
   25  52  6.093404E-26 mn52 
   25  53  6.204105E-25 mn53 
   25  54  2.617258E-25 mn54 
   25  55  1.130928E-14 mn55 
   25  56  6.346319E-16 mn56 
   25  57  1.989833E-16 mn57 
   25  58  1.381981E-18 mn58 
   25  59  5.144506E-21 mn59 
   25  60  1.497266E-21 mn60 
   25  61  1.891857E-27 mn61 
   25  62  1.921123E-24 mn62 
   25  63  5.715763E-27 mn63 
   25  64  2.633836E-27 mn64 
   25  65  6.436486E-29 mn65 
   25  66  2.407369E-27 mn66 
   25  67  1.866215E-28 mn67 
   25  68  9.024366E-28 mn68 
   25  69  2.054850E-28 mn69 
   25  70  1.927789E-28 mn70 
   25  71  2.225924E-28 mn71 
   25  72  1.274809E-29 mn72 
   25  73  2.193314E-28 mn73 
   25  74  2.474932E-30 mn74 
   25  75  1.137866E-28 mn75 
   25  76  2.338452E-36 mn76 
   26  46  1.907233E-29 fe46 
   26  47  9.092775E-29 fe47 
   26  48  8.524854E-28 fe48 
   26  49  2.041016E-27 fe49 
   26  50  1.237445E-28 fe50 
   26  51  5.033289E-27 fe51 
   26  52  2.621490E-25 fe52 
   26  53  1.419058E-24 fe53 
   26  54  1.951732E-24 fe54 
   26  55  6.209852E-25 fe55 
   26  56  1.393221E-05 fe56 
   26  57  6.949408E-06 fe57 
   26  58  7.187841E-06 fe58 
   26  59  2.024856E-06 fe59 
   26  60  3.882169E-07 fe60 
   26  61  1.500816E-08 fe61 
   26  62  7.439472E-10 fe62 
   26  63  1.327600E-12 fe63 
   26  64  3.531364E-16 fe64 
   26  65  5.807292E-20 fe65 
   26  66  1.501037E-26 fe66 
   26  67  1.581704E-27 fe67 
   26  68  5.758651E-27 fe68 
   26  69  1.532510E-27 fe69 
   26  70  1.710964E-27 fe70 
   26  71  2.619148E-27 fe71 
   26  72  2.101628E-27 fe72 
   26  73  3.247922E-28 fe73 
   26  74  1.031203E-27 fe74 
   26  75  1.370135E-28 fe75 
   26  76  1.091491E-27 fe76 
   26  77  3.516171E-36 fe77 
   26  78  4.338447E-29 fe78 
   27  48  1.507046E-36 co48 
   27  49  4.674694E-36 co49 
   27  50  6.010445E-31 co50 
   27  51  5.460536E-29 co51 
   27  52  2.445760E-28 co52 
   27  53  6.680172E-27 co53 
   27  54  1.692829E-26 co54 
   27  55  1.026728E-24 co55 
   27  56  2.602013E-26 co56 
   27  57  2.801186E-16 co57 
   27  58  2.301734E-16 co58 
   27  59  7.298575E-12 co59 
   27  60  6.923834E-16 co60 
   27  61  5.901956E-10 co61 
   27  62  1.554255E-10 co62 
   27  63  8.591571E-12 co63 
   27  64  6.231818E-17 co64 
   27  65  4.121603E-19 co65 
   27  66  5.875485E-27 co66 
   27  67  1.207403E-27 co67 
   27  68  5.288169E-27 co68 
   27  69  2.980356E-27 co69 
   27  70  2.697886E-27 co70 
   27  71  1.736809E-27 co71 
   27  72  1.426638E-27 co72 
   27  73  1.339550E-28 co73 
   27  74  3.603678E-28 co74 
   27  75  2.718312E-33 co75 
   27  76  3.519248E-28 co76 
   27  77  3.895432E-28 co77 
   27  78  4.785783E-34 co78 
   27  79  8.866930E-29 co79 
   27  80  5.379055E-36 co80 
   28  50  3.461524E-32 ni50 
   28  51  1.113772E-30 ni51 
   28  52  7.912122E-28 ni52 
   28  53  1.452574E-27 ni53 
   28  54  4.232003E-27 ni54 
   28  55  4.044104E-27 ni55 
   28  56  1.549575E-24 ni56 
   28  57  8.436738E-27 ni57 
   28  58  1.372383E-24 ni58 
   28  59  1.516506E-22 ni59 
   28  60  8.161428E-16 ni60 
   28  61  6.931244E-13 ni61 
   28  62  1.271042E-11 ni62 
   28  63  3.405655E-12 ni63 
   28  64  3.602611E-13 ni64 
   28  65  2.655396E-15 ni65 
   28  66  6.023183E-17 ni66 
   28  67  3.323561E-19 ni67 
   28  68  4.581387E-21 ni68 
   28  69  2.857047E-23 ni69 
   28  70  1.927969E-25 ni70 
   28  71  4.522966E-26 ni71 
   28  72  2.732702E-26 ni72 
   28  73  3.557894E-27 ni73 
   28  74  1.201731E-26 ni74 
   28  75  9.095838E-27 ni75 
   28  76  5.239685E-27 ni76 
   28  77  1.154869E-26 ni77 
   28  78  1.188072E-26 ni78 
   28  79  2.618658E-35 ni79 
   28  80  2.816144E-27 ni80 
   28  81  2.652700E-36 ni81 
   28  82  1.409582E-27 ni82 
   28  83  2.187628E-36 ni83 
   29  52  1.647181E-36 cu52 
   29  53  3.080440E-36 cu53 
   29  54  5.260346E-36 cu54 
   29  55  6.174849E-36 cu55 
   29  56  4.607824E-36 cu56 
   29  57  8.409281E-31 cu57 
   29  58  7.707415E-26 cu58 
   29  59  7.221131E-25 cu59 
   29  60  1.643307E-25 cu60 
   29  61  9.927904E-27 cu61 
   29  62  4.052183E-24 cu62 
   29  63  6.245575E-21 cu63 
   29  64  1.918895E-22 cu64 
   29  65  3.361695E-18 cu65 
   29  66  4.117688E-21 cu66 
   29  67  2.903168E-19 cu67 
   29  68  2.186259E-21 cu68 
   29  69  6.269273E-23 cu69 
   29  70  2.419274E-25 cu70 
   29  71  6.695250E-25 cu71 
   29  72  2.611466E-25 cu72 
   29  73  2.878119E-26 cu73 
   29  74  2.214379E-26 cu74 
   29  75  1.333807E-26 cu75 
   29  76  1.104639E-26 cu76 
   29  77  9.764636E-27 cu77 
   29  78  7.559904E-27 cu78 
   29  79  5.536713E-27 cu79 
   29  80  1.855457E-30 cu80 
   29  81  3.202363E-27 cu81 
   29  82  2.495700E-33 cu82 
   29  83  8.975275E-28 cu83 
   29  84  8.498209E-35 cu84 
   29  85  1.651775E-28 cu85 
   29  86  4.047123E-36 cu86 
   30  54  5.835783E-36 zn54 
   30  55  9.649519E-35 zn55 
   30  56  1.613126E-29 zn56 
   30  57  9.158279E-28 zn57 
   30  58  2.834716E-27 zn58 
   30  59  3.038700E-27 zn59 
   30  60  1.370043E-24 zn60 
   30  61  6.870617E-29 zn61 
   30  62  1.207445E-24 zn62 
   30  63  3.077190E-25 zn63 
   30  64  3.184622E-25 zn64 
   30  65  7.544985E-25 zn65 
   30  66  1.048221E-22 zn66 
   30  67  1.207167E-23 zn67 
   30  68  5.617287E-22 zn68 
   30  69  3.131520E-24 zn69 
   30  70  1.003432E-24 zn70 
   30  71  4.434525E-25 zn71 
   30  72  9.735783E-25 zn72 
   30  73  1.988061E-25 zn73 
   30  74  1.070728E-24 zn74 
   30  75  4.641554E-25 zn75 
   30  76  1.964682E-25 zn76 
   30  77  3.627528E-26 zn77 
   30  78  2.331828E-26 zn78 
   30  79  2.109763E-26 zn79 
   30  80  1.985217E-26 zn80 
   30  81  4.685262E-29 zn81 
   30  82  8.249615E-27 zn82 
   30  83  1.255064E-31 zn83 
   30  84  1.987906E-27 zn84 
   30  85  3.239459E-33 zn85 
   30  86  5.032886E-28 zn86 
   30  87  6.391211E-36 zn87 
   30  88  1.550574E-28 zn88 
   30  89  2.939476E-36 zn89 
   31  56  1.558956E-36 ga56 
   31  57  3.334549E-36 ga57 
   31  58  5.774124E-36 ga58 
   31  59  5.125088E-36 ga59 
   31  60  6.589213E-36 ga60 
   31  61  4.862113E-34 ga61 
   31  62  2.106569E-27 ga62 
   31  63  5.705234E-25 ga63 
   31  64  2.172900E-25 ga64 
   31  65  1.439499E-27 ga65 
   31  66  2.259454E-26 ga66 
   31  67  9.104221E-26 ga67 
   31  68  1.502857E-26 ga68 
   31  69  4.387772E-26 ga69 
   31  70  2.157438E-26 ga70 
   31  71  5.120487E-26 ga71 
   31  72  2.540198E-26 ga72 
   31  73  1.438265E-25 ga73 
   31  74  1.418102E-25 ga74 
   31  75  8.737901E-25 ga75 
   31  76  9.282955E-25 ga76 
   31  77  9.308990E-25 ga77 
   31  78  2.814534E-25 ga78 
   31  79  6.311954E-26 ga79 
   31  80  4.239292E-26 ga80 
   31  81  2.044573E-27 ga81 
   31  82  1.715599E-26 ga82 
   31  83  1.054383E-26 ga83 
   31  84  8.691681E-29 ga84 
   31  85  3.336562E-27 ga85 
   31  86  6.094487E-31 ga86 
   31  87  9.492293E-28 ga87 
   31  88  5.496827E-33 ga88 
   31  89  2.023297E-28 ga89 
   31  90  1.334276E-34 ga90 
   31  91  1.629284E-28 ga91 
   31  92  9.820531E-35 ga92 
   32  58  1.191619E-34 ge58 
   32  59  9.345349E-34 ge59 
   32  60  6.642237E-30 ge60 
   32  61  7.209549E-28 ge61 
   32  62  1.627668E-26 ge62 
   32  63  2.277287E-27 ge63 
   32  64  9.157090E-25 ge64 
   32  65  6.500009E-29 ge65 
   32  66  7.600358E-25 ge66 
   32  67  1.862658E-25 ge67 
   32  68  1.075484E-25 ge68 
   32  69  1.414869E-26 ge69 
   32  70  1.979475E-26 ge70 
   32  71  1.226773E-26 ge71 
   32  72  2.240978E-26 ge72 
   32  73  9.134906E-27 ge73 
   32  74  2.423374E-26 ge74 
   32  75  6.688616E-26 ge75 
   32  76  2.705342E-25 ge76 
   32  77  1.052986E-24 ge77 
   32  78  1.785671E-24 ge78 
   32  79  8.902038E-25 ge79 
   32  80  1.882469E-24 ge80 
   32  81  4.722528E-26 ge81 
   32  82  2.122130E-25 ge82 
   32  83  4.504748E-26 ge83 
   32  84  2.582600E-26 ge84 
   32  85  6.132977E-28 ge85 
   32  86  9.244810E-27 ge86 
   32  87  2.031880E-29 ge87 
   32  88  1.494975E-32 ge88 
   32  89  2.110658E-31 ge89 
   32  90  9.293429E-28 ge90 
   32  91  5.030157E-33 ge91 
   32  92  3.327564E-28 ge92 
   32  93  5.187629E-33 ge93 
   32  94  2.158298E-28 ge94 
   32  95  1.991020E-35 ge95 
   33  60  1.323188E-36 as60 
   33  61  2.104222E-36 as61 
   33  62  4.423137E-36 as62 
   33  63  4.160505E-36 as63 
   33  64  5.207102E-35 as64 
   33  65  6.244879E-33 as65 
   33  66  2.023671E-27 as66 
   33  67  5.091536E-25 as67 
   33  68  1.957929E-25 as68 
   33  69  3.751773E-28 as69 
   33  70  1.607004E-28 as70 
   33  71  2.772298E-27 as71 
   33  72  4.495044E-28 as72 
   33  73  3.824737E-27 as73 
   33  74  1.385354E-27 as74 
   33  75  1.364054E-27 as75 
   33  76  2.873234E-27 as76 
   33  77  8.054436E-27 as77 
   33  78  4.896476E-27 as78 
   33  79  5.360766E-25 as79 
   33  80  5.677247E-25 as80 
   33  81  1.198879E-25 as81 
   33  82  1.410024E-24 as82 
   33  83  1.007228E-24 as83 
   33  84  1.028101E-25 as84 
   33  85  9.629401E-27 as85 
   33  86  3.019284E-26 as86 
   33  87  8.793220E-29 as87 
   33  88  2.030437E-32 as88 
   33  89  3.371895E-27 as89 
   33  90  1.146481E-28 as90 
   33  91  9.908994E-29 as91 
   33  92  1.055449E-32 as92 
   33  93  9.760992E-28 as93 
   33  94  6.382779E-31 as94 
   33  95  4.063946E-28 as95 
   33  96  1.678894E-33 as96 
   33  97  2.200777E-28 as97 
   33  98  4.888576E-34 as98 
   33  99  1.353435E-28 as99 
   33 100  2.401321E-34 as100
   34  63  2.209752E-33 se63 
   34  64  1.368180E-28 se64 
   34  65  5.169783E-28 se65 
   34  66  7.046359E-28 se66 
   34  67  1.960650E-27 se67 
   34  68  4.689384E-25 se68 
   34  69  6.738246E-28 se69 
   34  70  1.802513E-26 se70 
   34  71  2.849238E-27 se71 
   34  72  4.155719E-27 se72 
   34  73  1.411608E-27 se73 
   34  74  7.768550E-26 se74 
   34  75  1.093068E-25 se75 
   34  76  1.217906E-25 se76 
   34  77  5.355805E-26 se77 
   34  78  1.564458E-25 se78 
   34  79  8.892351E-26 se79 
   34  80  5.658012E-25 se80 
   34  81  2.259920E-25 se81 
   34  82  8.095227E-25 se82 
   34  83  1.329650E-24 se83 
   34  84  1.915791E-24 se84 
   34  85  3.110129E-25 se85 
   34  86  1.088452E-24 se86 
   34  87  1.408654E-27 se87 
   34  88  7.490722E-26 se88 
   34  89  1.530762E-26 se89 
   34  90  9.692586E-28 se90 
   34  91  8.739717E-29 se91 
   34  92  3.036785E-32 se92 
   34  93  4.926279E-29 se93 
   34  94  2.005043E-27 se94 
   34  95  1.245066E-29 se95 
   34  96  1.276187E-27 se96 
   34  97  5.384231E-32 se97 
   34  98  7.871695E-28 se98 
   34  99  1.220339E-32 se99 
   34 100  1.909124E-28 se100
   34 101  2.156746E-33 se101
   34 102  1.385544E-28 se102
   34 103  3.768566E-34 se103
   35  65  1.480004E-36 br65 
   35  66  2.418815E-36 br66 
   35  67  5.608673E-36 br67 
   35  68  4.691929E-35 br68 
   35  69  2.274844E-32 br69 
   35  70  1.061282E-28 br70 
   35  71  7.335275E-27 br71 
   35  72  1.303693E-28 br72 
